,epoch,time,train_perplexity,val_loss,val_perplexity
0,1.0,102.44565558433533,547.923454074003,6.130771991149021,459.79097826991705
1,2.0,102.71608114242554,409.2602817533133,5.99566479304957,401.6836317350885
2,3.0,102.53437447547913,340.10065459544364,5.9215622323704515,372.9939621959032
3,4.0,102.4629454612732,296.27862536106795,5.876689915894836,356.6268210607025
4,5.0,102.51855254173279,264.53819345569457,5.850842286908407,347.5269746583859
5,6.0,102.59136152267456,240.4302923804841,5.840119538344736,343.820437934605
6,7.0,102.51400518417358,220.74638806703237,5.8379919660373,343.08971270314754
7,8.0,102.90963816642761,204.2079771562174,5.841551221261813,344.31303231747955
8,9.0,103.40171551704407,178.78635994046604,5.757036718483672,316.4093284290432
9,10.0,103.44722962379456,184.54398268030528,5.7577147496341095,316.6239365572834
10,11.0,103.19816565513611,175.8735154134746,5.74870448850897,313.78388622204915
11,12.0,103.2239203453064,179.4593600285423,5.74613809210109,312.97962485177544
12,13.0,103.72719097137451,181.95072254284162,5.745616879050187,312.81653829175
13,14.0,104.38405466079712,180.56703040566921,5.743671387199342,312.20854787765893
14,15.0,104.03384923934937,180.91965119615685,5.743398874137658,312.1234785621693
15,16.0,103.1129240989685,180.88198652842533,5.7427241983689035,311.9129674356871
16,17.0,103.14314532279968,181.0115667765422,5.742525762773249,311.8510789408448
17,18.0,103.15074300765991,181.1013830982531,5.7423403256834336,311.7932555457771
18,19.0,103.16571998596191,181.20468682918815,5.742218639594051,311.7553169521602
19,20.0,103.19965291023254,181.30375232079157,5.7421117454689,311.72199392134337
